start,load
2015-11-12 20:00:00,62417.0
2015-11-12 21:00:00,58989.0
2015-11-12 22:00:00,54354.0
2015-11-12 23:00:00,50006.0
2015-11-13 00:00:00,47237.0
2015-11-13 01:00:00,45805.0
2015-11-13 02:00:00,45919.0
2015-11-13 03:00:00,46594.0
2015-11-13 04:00:00,49896.0
2015-11-13 05:00:00,56925.0
2015-11-13 06:00:00,65886.0
2015-11-13 07:00:00,68402.0
2015-11-13 08:00:00,68165.0
2015-11-13 09:00:00,70763.0
2015-11-13 10:00:00,71700.0
2015-11-13 11:00:00,71530.0
2015-11-13 12:00:00,70269.0
2015-11-13 13:00:00,68280.0
2015-11-13 14:00:00,67322.0
2015-11-13 15:00:00,66865.0
2015-11-13 16:00:00,70586.0
2015-11-13 17:00:00,70578.0
2015-11-13 18:00:00,68878.0
2015-11-13 19:00:00,64368.0
2015-11-13 20:00:00,60690.0
2015-11-13 21:00:00,57055.0
2015-11-13 22:00:00,53994.0
2015-11-13 23:00:00,50371.0
2015-11-14 00:00:00,47202.0
2015-11-14 01:00:00,45646.0
2015-11-14 02:00:00,45611.0
2015-11-14 03:00:00,45953.0
2015-11-14 04:00:00,46329.0
2015-11-14 05:00:00,46701.0
2015-11-14 06:00:00,50142.0
2015-11-14 07:00:00,52800.0
2015-11-14 08:00:00,55959.0
2015-11-14 09:00:00,58505.0
2015-11-14 10:00:00,59651.0
2015-11-14 11:00:00,59361.0
2015-11-14 12:00:00,58425.0
2015-11-14 13:00:00,56094.0
2015-11-14 14:00:00,55058.0
2015-11-14 15:00:00,55828.0
2015-11-14 16:00:00,59638.0
2015-11-14 17:00:00,60224.0
2015-11-14 18:00:00,58586.0
2015-11-14 19:00:00,55439.0
2015-11-14 20:00:00,52157.0
2015-11-14 21:00:00,50974.0
2015-11-14 22:00:00,47974.0
2015-11-14 23:00:00,44321.0
2015-11-15 00:00:00,41992.0
2015-11-15 01:00:00,40204.0
2015-11-15 02:00:00,39861.0
2015-11-15 03:00:00,40163.0
2015-11-15 04:00:00,40503.0
2015-11-15 05:00:00,40559.0
2015-11-15 06:00:00,42360.0
2015-11-15 07:00:00,45098.0
2015-11-15 08:00:00,49267.0
2015-11-15 09:00:00,52171.0
2015-11-15 10:00:00,54876.0
2015-11-15 11:00:00,56206.0
2015-11-15 12:00:00,54166.0
2015-11-15 13:00:00,51966.0
2015-11-15 14:00:00,51537.0
2015-11-15 15:00:00,51587.0
2015-11-15 16:00:00,55938.0
2015-11-15 17:00:00,58384.0
2015-11-15 18:00:00,57397.0
2015-11-15 19:00:00,55080.0
2015-11-15 20:00:00,52149.0
2015-11-15 21:00:00,51906.0
2015-11-15 22:00:00,48632.0
2015-11-15 23:00:00,45216.0
2015-11-16 00:00:00,43002.0
2015-11-16 01:00:00,42184.0
2015-11-16 02:00:00,42045.0
2015-11-16 03:00:00,43934.0
2015-11-16 04:00:00,47867.0
2015-11-16 05:00:00,55769.0
2015-11-16 06:00:00,65029.0
2015-11-16 07:00:00,68223.0
2015-11-16 08:00:00,68984.0
2015-11-16 09:00:00,69035.0
2015-11-16 10:00:00,71064.0
2015-11-16 11:00:00,70699.0
2015-11-16 12:00:00,70319.0
2015-11-16 13:00:00,68990.0
2015-11-16 14:00:00,68625.0
2015-11-16 15:00:00,68161.0
2015-11-16 16:00:00,70792.0
2015-11-16 17:00:00,71190.0
2015-11-16 18:00:00,70095.0
2015-11-16 19:00:00,66226.0
2015-11-16 20:00:00,61689.0
2015-11-16 21:00:00,58906.0
2015-11-16 22:00:00,53862.0
2015-11-16 23:00:00,49748.0
2015-11-17 00:00:00,47237.0
2015-11-17 01:00:00,45882.0
2015-11-17 02:00:00,46217.0
2015-11-17 03:00:00,47730.0
2015-11-17 04:00:00,49988.0
2015-11-17 05:00:00,56996.0
2015-11-17 06:00:00,66510.0
2015-11-17 07:00:00,69135.0
2015-11-17 08:00:00,69595.0
2015-11-17 09:00:00,70584.0
2015-11-17 10:00:00,71786.0
2015-11-17 11:00:00,71676.0
2015-11-17 12:00:00,71569.0
2015-11-17 13:00:00,70457.0
2015-11-17 14:00:00,70034.0
2015-11-17 15:00:00,69194.0
2015-11-17 16:00:00,72870.0
2015-11-17 17:00:00,73081.0
2015-11-17 18:00:00,71084.0
2015-11-17 19:00:00,67654.0
2015-11-17 20:00:00,63659.0
2015-11-17 21:00:00,60687.0
2015-11-17 22:00:00,56375.0
2015-11-17 23:00:00,51463.0
2015-11-18 00:00:00,49215.0
2015-11-18 01:00:00,48120.0
2015-11-18 02:00:00,48163.0
2015-11-18 03:00:00,49422.0
2015-11-18 04:00:00,52267.0
2015-11-18 05:00:00,59050.0
2015-11-18 06:00:00,67696.0
2015-11-18 07:00:00,70330.0
2015-11-18 08:00:00,70555.0
2015-11-18 09:00:00,70800.0
2015-11-18 10:00:00,72236.0
2015-11-18 11:00:00,71642.0
2015-11-18 12:00:00,70649.0
2015-11-18 13:00:00,69249.0
2015-11-18 14:00:00,68490.0
2015-11-18 15:00:00,67158.0
2015-11-18 16:00:00,70951.0
2015-11-18 17:00:00,71992.0
2015-11-18 18:00:00,70955.0
2015-11-18 19:00:00,68144.0
2015-11-18 20:00:00,63780.0
2015-11-18 21:00:00,60432.0
2015-11-18 22:00:00,55552.0
2015-11-18 23:00:00,52405.0
2015-11-19 00:00:00,49474.0
2015-11-19 01:00:00,48250.0
2015-11-19 02:00:00,48624.0
2015-11-19 03:00:00,49624.0
2015-11-19 04:00:00,52927.0
2015-11-19 05:00:00,59923.0
2015-11-19 06:00:00,69053.0
2015-11-19 07:00:00,71601.0
2015-11-19 08:00:00,71837.0
2015-11-19 09:00:00,73419.0
2015-11-19 10:00:00,74176.0
2015-11-19 11:00:00,73680.0
2015-11-19 12:00:00,73053.0
2015-11-19 13:00:00,71772.0
2015-11-19 14:00:00,71331.0
2015-11-19 15:00:00,71271.0
2015-11-19 16:00:00,74072.0
2015-11-19 17:00:00,73654.0
2015-11-19 18:00:00,71636.0
2015-11-19 19:00:00,67286.0
2015-11-19 20:00:00,63215.0
2015-11-19 21:00:00,59727.0
2015-11-19 22:00:00,54929.0
2015-11-19 23:00:00,51213.0
2015-11-20 00:00:00,48272.0
2015-11-20 01:00:00,46906.0
2015-11-20 02:00:00,46950.0
2015-11-20 03:00:00,47902.0
2015-11-20 04:00:00,50602.0
2015-11-20 05:00:00,56800.0
2015-11-20 06:00:00,66117.0
2015-11-20 07:00:00,69454.0
2015-11-20 08:00:00,69782.0
2015-11-20 09:00:00,70178.0
2015-11-20 10:00:00,71862.0
2015-11-20 11:00:00,71545.0
2015-11-20 12:00:00,70777.0
2015-11-20 13:00:00,68580.0
2015-11-20 14:00:00,67682.0
2015-11-20 15:00:00,67637.0
2015-11-20 16:00:00,70175.0
2015-11-20 17:00:00,69593.0
2015-11-20 18:00:00,68098.0
2015-11-20 19:00:00,64347.0
2015-11-20 20:00:00,60112.0
2015-11-20 21:00:00,57370.0
2015-11-20 22:00:00,53408.0
2015-11-20 23:00:00,49561.0
2015-11-21 00:00:00,46733.0
2015-11-21 01:00:00,45072.0
2015-11-21 02:00:00,44973.0
2015-11-21 03:00:00,45244.0
2015-11-21 04:00:00,45363.0
2015-11-21 05:00:00,45616.0
2015-11-21 06:00:00,48810.0
2015-11-21 07:00:00,52579.0
2015-11-21 08:00:00,55853.0
2015-11-21 09:00:00,58257.0
2015-11-21 10:00:00,59103.0
2015-11-21 11:00:00,58999.0
2015-11-21 12:00:00,57917.0
2015-11-21 13:00:00,55697.0
2015-11-21 14:00:00,55364.0
2015-11-21 15:00:00,56159.0
2015-11-21 16:00:00,59990.0
2015-11-21 17:00:00,61040.0
2015-11-21 18:00:00,59002.0
2015-11-21 19:00:00,56164.0
2015-11-21 20:00:00,53024.0
2015-11-21 21:00:00,51791.0
2015-11-21 22:00:00,48990.0
2015-11-21 23:00:00,45909.0
2015-11-22 00:00:00,43318.0
2015-11-22 01:00:00,42307.0
2015-11-22 02:00:00,42049.0
2015-11-22 03:00:00,41904.0
2015-11-22 04:00:00,41830.0
2015-11-22 05:00:00,40853.0
2015-11-22 06:00:00,42579.0
2015-11-22 07:00:00,44768.0
2015-11-22 08:00:00,48906.0
2015-11-22 09:00:00,51574.0
2015-11-22 10:00:00,53968.0
2015-11-22 11:00:00,55117.0
2015-11-22 12:00:00,53698.0
2015-11-22 13:00:00,51975.0
2015-11-22 14:00:00,51420.0
2015-11-22 15:00:00,52118.0
2015-11-22 16:00:00,56432.0
2015-11-22 17:00:00,58048.0
2015-11-22 18:00:00,57222.0
2015-11-22 19:00:00,55490.0
2015-11-22 20:00:00,53189.0
2015-11-22 21:00:00,53243.0
2015-11-22 22:00:00,50068.0
2015-11-22 23:00:00,47156.0
2015-11-23 00:00:00,45251.0
2015-11-23 01:00:00,44280.0
2015-11-23 02:00:00,44569.0
2015-11-23 03:00:00,45780.0
2015-11-23 04:00:00,48892.0
2015-11-23 05:00:00,56291.0
2015-11-23 06:00:00,65324.0
2015-11-23 07:00:00,68685.0
2015-11-23 08:00:00,69157.0
2015-11-23 09:00:00,69999.0
2015-11-23 10:00:00,70520.0
2015-11-23 11:00:00,69904.0
2015-11-23 12:00:00,70257.0
2015-11-23 13:00:00,68839.0
2015-11-23 14:00:00,69086.0
2015-11-23 15:00:00,68449.0
2015-11-23 16:00:00,72945.0
2015-11-23 17:00:00,72681.0
2015-11-23 18:00:00,72004.0
2015-11-23 19:00:00,68553.0
2015-11-23 20:00:00,64366.0
2015-11-23 21:00:00,61216.0
2015-11-23 22:00:00,57065.0
2015-11-23 23:00:00,53328.0
2015-11-24 00:00:00,50834.0
2015-11-24 01:00:00,49590.0
2015-11-24 02:00:00,50123.0
2015-11-24 03:00:00,51030.0
2015-11-24 04:00:00,53706.0
2015-11-24 05:00:00,59904.0
2015-11-24 06:00:00,68568.0
2015-11-24 07:00:00,71289.0
2015-11-24 08:00:00,71236.0
2015-11-24 09:00:00,72475.0
2015-11-24 10:00:00,73709.0
2015-11-24 11:00:00,73191.0
2015-11-24 12:00:00,73380.0
2015-11-24 13:00:00,72267.0
2015-11-24 14:00:00,71834.0
2015-11-24 15:00:00,71905.0
2015-11-24 16:00:00,75308.0
2015-11-24 17:00:00,75245.0
2015-11-24 18:00:00,73767.0
2015-11-24 19:00:00,70119.0
2015-11-24 20:00:00,65949.0
2015-11-24 21:00:00,62702.0
2015-11-24 22:00:00,58446.0
2015-11-24 23:00:00,54598.0
2015-11-25 00:00:00,51536.0
2015-11-25 01:00:00,50149.0
2015-11-25 02:00:00,50046.0
2015-11-25 03:00:00,51270.0
2015-11-25 04:00:00,53407.0
2015-11-25 05:00:00,59550.0
2015-11-25 06:00:00,68137.0
2015-11-25 07:00:00,71302.0
2015-11-25 08:00:00,71821.0
2015-11-25 09:00:00,72218.0
2015-11-25 10:00:00,72598.0
2015-11-25 11:00:00,72692.0
2015-11-25 12:00:00,72523.0
2015-11-25 13:00:00,71178.0
2015-11-25 14:00:00,71014.0
2015-11-25 15:00:00,70856.0
2015-11-25 16:00:00,73429.0
2015-11-25 17:00:00,73390.0
2015-11-25 18:00:00,72164.0
2015-11-25 19:00:00,68657.0
2015-11-25 20:00:00,64345.0
2015-11-25 21:00:00,61437.0
2015-11-25 22:00:00,57193.0
2015-11-25 23:00:00,52716.0
2015-11-26 00:00:00,50302.0
2015-11-26 01:00:00,48890.0
2015-11-26 02:00:00,48815.0
2015-11-26 03:00:00,49505.0
2015-11-26 04:00:00,52200.0
2015-11-26 05:00:00,58419.0
2015-11-26 06:00:00,67141.0
2015-11-26 07:00:00,70597.0
2015-11-26 08:00:00,70441.0
2015-11-26 09:00:00,70785.0
2015-11-26 10:00:00,71227.0
2015-11-26 11:00:00,71250.0
2015-11-26 12:00:00,70958.0
2015-11-26 13:00:00,69427.0
2015-11-26 14:00:00,69378.0
2015-11-26 15:00:00,68955.0
2015-11-26 16:00:00,72666.0
2015-11-26 17:00:00,72634.0
2015-11-26 18:00:00,71383.0
2015-11-26 19:00:00,68027.0
2015-11-26 20:00:00,63812.0
2015-11-26 21:00:00,61252.0
2015-11-26 22:00:00,56702.0
2015-11-26 23:00:00,52882.0
2015-11-27 00:00:00,50290.0
2015-11-27 01:00:00,48870.0
2015-11-27 02:00:00,48848.0
2015-11-27 03:00:00,49670.0
2015-11-27 04:00:00,52082.0
2015-11-27 05:00:00,58063.0
2015-11-27 06:00:00,67019.0
2015-11-27 07:00:00,70005.0
2015-11-27 08:00:00,69997.0
2015-11-27 09:00:00,70602.0
2015-11-27 10:00:00,70594.0
2015-11-27 11:00:00,70023.0
2015-11-27 12:00:00,69044.0
2015-11-27 13:00:00,67294.0
2015-11-27 14:00:00,67098.0
2015-11-27 15:00:00,67076.0
2015-11-27 16:00:00,71029.0
2015-11-27 17:00:00,70744.0
2015-11-27 18:00:00,69593.0
2015-11-27 19:00:00,65933.0
2015-11-27 20:00:00,62265.0
2015-11-27 21:00:00,60450.0
2015-11-27 22:00:00,56455.0
2015-11-27 23:00:00,52778.0
2015-11-28 00:00:00,50477.0
2015-11-28 01:00:00,48867.0
2015-11-28 02:00:00,48211.0
2015-11-28 03:00:00,47993.0
2015-11-28 04:00:00,48243.0
2015-11-28 05:00:00,47692.0
2015-11-28 06:00:00,51302.0
2015-11-28 07:00:00,54597.0
2015-11-28 08:00:00,57973.0
2015-11-28 09:00:00,59926.0
2015-11-28 10:00:00,60866.0
2015-11-28 11:00:00,61169.0
2015-11-28 12:00:00,59254.0
2015-11-28 13:00:00,57508.0
2015-11-28 14:00:00,56587.0
2015-11-28 15:00:00,56557.0
2015-11-28 16:00:00,61538.0
2015-11-28 17:00:00,62067.0
2015-11-28 18:00:00,60556.0
2015-11-28 19:00:00,58214.0
2015-11-28 20:00:00,55117.0
2015-11-28 21:00:00,54604.0
2015-11-28 22:00:00,51820.0
2015-11-28 23:00:00,49189.0
2015-11-29 00:00:00,45928.0
2015-11-29 01:00:00,44117.0
2015-11-29 02:00:00,43286.0
2015-11-29 03:00:00,43615.0
2015-11-29 04:00:00,43135.0
2015-11-29 05:00:00,41837.0
2015-11-29 06:00:00,43380.0
2015-11-29 07:00:00,46389.0
2015-11-29 08:00:00,50277.0
2015-11-29 09:00:00,53404.0
2015-11-29 10:00:00,56016.0
2015-11-29 11:00:00,57753.0
2015-11-29 12:00:00,56292.0
2015-11-29 13:00:00,54963.0
2015-11-29 14:00:00,54328.0
2015-11-29 15:00:00,55271.0
2015-11-29 16:00:00,58600.0
2015-11-29 17:00:00,60366.0
2015-11-29 18:00:00,59247.0
2015-11-29 19:00:00,57435.0
2015-11-29 20:00:00,55445.0
2015-11-29 21:00:00,56063.0
2015-11-29 22:00:00,52716.0
2015-11-29 23:00:00,47875.0
2015-11-30 00:00:00,45806.0
2015-11-30 01:00:00,44829.0
2015-11-30 02:00:00,45160.0
2015-11-30 03:00:00,46454.0
2015-11-30 04:00:00,50018.0
2015-11-30 05:00:00,57604.0
2015-11-30 06:00:00,66893.0
2015-11-30 07:00:00,70544.0
2015-11-30 08:00:00,71111.0
2015-11-30 09:00:00,71696.0
2015-11-30 10:00:00,73210.0
2015-11-30 11:00:00,73098.0
2015-11-30 12:00:00,73414.0
2015-11-30 13:00:00,71880.0
2015-11-30 14:00:00,71670.0
2015-11-30 15:00:00,71718.0
2015-11-30 16:00:00,73646.0
2015-11-30 17:00:00,73516.0
2015-11-30 18:00:00,72493.0
2015-11-30 19:00:00,69910.0
2015-11-30 20:00:00,65588.0
2015-11-30 21:00:00,62494.0
2015-11-30 22:00:00,57681.0
2015-11-30 23:00:00,52536.0
2015-12-01 00:00:00,49176.0
2015-12-01 01:00:00,47375.0
2015-12-01 02:00:00,48258.0
2015-12-01 03:00:00,49847.0
2015-12-01 04:00:00,52943.0
2015-12-01 05:00:00,59150.0
2015-12-01 06:00:00,67696.0
2015-12-01 07:00:00,71225.0
2015-12-01 08:00:00,71125.0
2015-12-01 09:00:00,71528.0
2015-12-01 10:00:00,72242.0
2015-12-01 11:00:00,72776.0
2015-12-01 12:00:00,72240.0
2015-12-01 13:00:00,71163.0
2015-12-01 14:00:00,70766.0
2015-12-01 15:00:00,70307.0
2015-12-01 16:00:00,72847.0
2015-12-01 17:00:00,72984.0
2015-12-01 18:00:00,71345.0
2015-12-01 19:00:00,68837.0
2015-12-01 20:00:00,64758.0
2015-12-01 21:00:00,61399.0
2015-12-01 22:00:00,55839.0
2015-12-01 23:00:00,51809.0
2015-12-02 00:00:00,49295.0
2015-12-02 01:00:00,47753.0
2015-12-02 02:00:00,48033.0
2015-12-02 03:00:00,49164.0
2015-12-02 04:00:00,52247.0
2015-12-02 05:00:00,58307.0
2015-12-02 06:00:00,66530.0
2015-12-02 07:00:00,69941.0
2015-12-02 08:00:00,70543.0
2015-12-02 09:00:00,71381.0
2015-12-02 10:00:00,72196.0
2015-12-02 11:00:00,71591.0
2015-12-02 12:00:00,71120.0
2015-12-02 13:00:00,69639.0
2015-12-02 14:00:00,69454.0
2015-12-02 15:00:00,69795.0
2015-12-02 16:00:00,72509.0
2015-12-02 17:00:00,72474.0
2015-12-02 18:00:00,71166.0
2015-12-02 19:00:00,67924.0
2015-12-02 20:00:00,63866.0
2015-12-02 21:00:00,60975.0
2015-12-02 22:00:00,55927.0
2015-12-02 23:00:00,51358.0
2015-12-03 00:00:00,48688.0
2015-12-03 01:00:00,47065.0
2015-12-03 02:00:00,47728.0
2015-12-03 03:00:00,48869.0
2015-12-03 04:00:00,51726.0
2015-12-03 05:00:00,57836.0
2015-12-03 06:00:00,66616.0
2015-12-03 07:00:00,69948.0
2015-12-03 08:00:00,68993.0
2015-12-03 09:00:00,69965.0
2015-12-03 10:00:00,70653.0
2015-12-03 11:00:00,69937.0
2015-12-03 12:00:00,69489.0
2015-12-03 13:00:00,68159.0
2015-12-03 14:00:00,67837.0
2015-12-03 15:00:00,68020.0
2015-12-03 16:00:00,72185.0
2015-12-03 17:00:00,71336.0
2015-12-03 18:00:00,70369.0
2015-12-03 19:00:00,67360.0
2015-12-03 20:00:00,63193.0
2015-12-03 21:00:00,60055.0
2015-12-03 22:00:00,55807.0
2015-12-03 23:00:00,51659.0
2015-12-04 00:00:00,49635.0
2015-12-04 01:00:00,49349.0
2015-12-04 02:00:00,49274.0
2015-12-04 03:00:00,50317.0
2015-12-04 04:00:00,52707.0
2015-12-04 05:00:00,59500.0
2015-12-04 06:00:00,68175.0
2015-12-04 07:00:00,71904.0
2015-12-04 08:00:00,72225.0
2015-12-04 09:00:00,72648.0
2015-12-04 10:00:00,72920.0
2015-12-04 11:00:00,72364.0
2015-12-04 12:00:00,70787.0
2015-12-04 13:00:00,68493.0
2015-12-04 14:00:00,68112.0
2015-12-04 15:00:00,67418.0
2015-12-04 16:00:00,70468.0
2015-12-04 17:00:00,69696.0
2015-12-04 18:00:00,68126.0
2015-12-04 19:00:00,65055.0
2015-12-04 20:00:00,61214.0
2015-12-04 21:00:00,58560.0
2015-12-04 22:00:00,54469.0
2015-12-04 23:00:00,50533.0
2015-12-05 00:00:00,48232.0
2015-12-05 01:00:00,46542.0
2015-12-05 02:00:00,46333.0
2015-12-05 03:00:00,46383.0
2015-12-05 04:00:00,46731.0
2015-12-05 05:00:00,47058.0
2015-12-05 06:00:00,50196.0
2015-12-05 07:00:00,54544.0
2015-12-05 08:00:00,57146.0
2015-12-05 09:00:00,58813.0
2015-12-05 10:00:00,59901.0
2015-12-05 11:00:00,59930.0
2015-12-05 12:00:00,58154.0
2015-12-05 13:00:00,56419.0
2015-12-05 14:00:00,55715.0
2015-12-05 15:00:00,56697.0
2015-12-05 16:00:00,61280.0
2015-12-05 17:00:00,61878.0
2015-12-05 18:00:00,60321.0
2015-12-05 19:00:00,58062.0
2015-12-05 20:00:00,54432.0
2015-12-05 21:00:00,53827.0
2015-12-05 22:00:00,50842.0
2015-12-05 23:00:00,47169.0
2015-12-06 00:00:00,44219.0
2015-12-06 01:00:00,42585.0
2015-12-06 02:00:00,42194.0
2015-12-06 03:00:00,42568.0
2015-12-06 04:00:00,42306.0
2015-12-06 05:00:00,41348.0
2015-12-06 06:00:00,43380.0
2015-12-06 07:00:00,46243.0
2015-12-06 08:00:00,49928.0
2015-12-06 09:00:00,52206.0
2015-12-06 10:00:00,53995.0
2015-12-06 11:00:00,55089.0
2015-12-06 12:00:00,53655.0
2015-12-06 13:00:00,51556.0
2015-12-06 14:00:00,51241.0
2015-12-06 15:00:00,52103.0
2015-12-06 16:00:00,56698.0
2015-12-06 17:00:00,58605.0
2015-12-06 18:00:00,58019.0
2015-12-06 19:00:00,56208.0
2015-12-06 20:00:00,53328.0
2015-12-06 21:00:00,53492.0
2015-12-06 22:00:00,49938.0
2015-12-06 23:00:00,46302.0
2015-12-07 00:00:00,43671.0
2015-12-07 01:00:00,42613.0
2015-12-07 02:00:00,42884.0
2015-12-07 03:00:00,44198.0
2015-12-07 04:00:00,47421.0
2015-12-07 05:00:00,55515.0
2015-12-07 06:00:00,64822.0
2015-12-07 07:00:00,68891.0
2015-12-07 08:00:00,68725.0
2015-12-07 09:00:00,69051.0
2015-12-07 10:00:00,69781.0
2015-12-07 11:00:00,69919.0
2015-12-07 12:00:00,69140.0
2015-12-07 13:00:00,67536.0
2015-12-07 14:00:00,67226.0
2015-12-07 15:00:00,68141.0
2015-12-07 16:00:00,71929.0
2015-12-07 17:00:00,71876.0
2015-12-07 18:00:00,70907.0
2015-12-07 19:00:00,67426.0
2015-12-07 20:00:00,63165.0
2015-12-07 21:00:00,60109.0
2015-12-07 22:00:00,55463.0
2015-12-07 23:00:00,51199.0
2015-12-08 00:00:00,48308.0
2015-12-08 01:00:00,47271.0
2015-12-08 02:00:00,47952.0
2015-12-08 03:00:00,49261.0
2015-12-08 04:00:00,52103.0
2015-12-08 05:00:00,58241.0
2015-12-08 06:00:00,66780.0
2015-12-08 07:00:00,69963.0
2015-12-08 08:00:00,69522.0
2015-12-08 09:00:00,70274.0
2015-12-08 10:00:00,70758.0
2015-12-08 11:00:00,70387.0
2015-12-08 12:00:00,70221.0
2015-12-08 13:00:00,68641.0
2015-12-08 14:00:00,68209.0
2015-12-08 15:00:00,68453.0
2015-12-08 16:00:00,72818.0
2015-12-08 17:00:00,72784.0
2015-12-08 18:00:00,71547.0
2015-12-08 19:00:00,67971.0
2015-12-08 20:00:00,63984.0
2015-12-08 21:00:00,60841.0
2015-12-08 22:00:00,55972.0
2015-12-08 23:00:00,51570.0
2015-12-09 00:00:00,49140.0
2015-12-09 01:00:00,47609.0
2015-12-09 02:00:00,47665.0
2015-12-09 03:00:00,48798.0
2015-12-09 04:00:00,51789.0
2015-12-09 05:00:00,58377.0
2015-12-09 06:00:00,67647.0
2015-12-09 07:00:00,70733.0
2015-12-09 08:00:00,70778.0
2015-12-09 09:00:00,71105.0
2015-12-09 10:00:00,71278.0
2015-12-09 11:00:00,70540.0
2015-12-09 12:00:00,70194.0
2015-12-09 13:00:00,68803.0
2015-12-09 14:00:00,68557.0
2015-12-09 15:00:00,68402.0
2015-12-09 16:00:00,72361.0
2015-12-09 17:00:00,72576.0
2015-12-09 18:00:00,71258.0
2015-12-09 19:00:00,68418.0
2015-12-09 20:00:00,64514.0
2015-12-09 21:00:00,61507.0
2015-12-09 22:00:00,56692.0
2015-12-09 23:00:00,52804.0
2015-12-10 00:00:00,50098.0
2015-12-10 01:00:00,49449.0
2015-12-10 02:00:00,49474.0
2015-12-10 03:00:00,50557.0
2015-12-10 04:00:00,53069.0
2015-12-10 05:00:00,59399.0
2015-12-10 06:00:00,68109.0
2015-12-10 07:00:00,71141.0
2015-12-10 08:00:00,71139.0
2015-12-10 09:00:00,71272.0
2015-12-10 10:00:00,72178.0
2015-12-10 11:00:00,71929.0
2015-12-10 12:00:00,71798.0
2015-12-10 13:00:00,70535.0
2015-12-10 14:00:00,69723.0
2015-12-10 15:00:00,69427.0
2015-12-10 16:00:00,73346.0
2015-12-10 17:00:00,73583.0
2015-12-10 18:00:00,72453.0
2015-12-10 19:00:00,69454.0
2015-12-10 20:00:00,65048.0
2015-12-10 21:00:00,62310.0
2015-12-10 22:00:00,57854.0
2015-12-10 23:00:00,53871.0
2015-12-11 00:00:00,51310.0
2015-12-11 01:00:00,49958.0
2015-12-11 02:00:00,50138.0
2015-12-11 03:00:00,50939.0
2015-12-11 04:00:00,53495.0
2015-12-11 05:00:00,59491.0
2015-12-11 06:00:00,68309.0
2015-12-11 07:00:00,72268.0
2015-12-11 08:00:00,72662.0
2015-12-11 09:00:00,73118.0
2015-12-11 10:00:00,73719.0
2015-12-11 11:00:00,72542.0
2015-12-11 12:00:00,71669.0
2015-12-11 13:00:00,69865.0
2015-12-11 14:00:00,69305.0
2015-12-11 15:00:00,70499.0
2015-12-11 16:00:00,72846.0
2015-12-11 17:00:00,72019.0
2015-12-11 18:00:00,69866.0
2015-12-11 19:00:00,66372.0
2015-12-11 20:00:00,62426.0
2015-12-11 21:00:00,59842.0
2015-12-11 22:00:00,55853.0
2015-12-11 23:00:00,51223.0
2015-12-12 00:00:00,48389.0
2015-12-12 01:00:00,46548.0
2015-12-12 02:00:00,45900.0
2015-12-12 03:00:00,46179.0
2015-12-12 04:00:00,46506.0
2015-12-12 05:00:00,46460.0
2015-12-12 06:00:00,49997.0
2015-12-12 07:00:00,54170.0
2015-12-12 08:00:00,56955.0
2015-12-12 09:00:00,59109.0
2015-12-12 10:00:00,59720.0
2015-12-12 11:00:00,59395.0
2015-12-12 12:00:00,58152.0
2015-12-12 13:00:00,56446.0
2015-12-12 14:00:00,55422.0
2015-12-12 15:00:00,56372.0
2015-12-12 16:00:00,60130.0
2015-12-12 17:00:00,60707.0
2015-12-12 18:00:00,59230.0
2015-12-12 19:00:00,56699.0
2015-12-12 20:00:00,53947.0
2015-12-12 21:00:00,53225.0
2015-12-12 22:00:00,50240.0
2015-12-12 23:00:00,46979.0
2015-12-13 00:00:00,44211.0
2015-12-13 01:00:00,42591.0
2015-12-13 02:00:00,42326.0
2015-12-13 03:00:00,41844.0
2015-12-13 04:00:00,42080.0
2015-12-13 05:00:00,41161.0
2015-12-13 06:00:00,42576.0
2015-12-13 07:00:00,45397.0
2015-12-13 08:00:00,49039.0
2015-12-13 09:00:00,51942.0
2015-12-13 10:00:00,54670.0
2015-12-13 11:00:00,55452.0
2015-12-13 12:00:00,53563.0
2015-12-13 13:00:00,51726.0
2015-12-13 14:00:00,50829.0
2015-12-13 15:00:00,52073.0
2015-12-13 16:00:00,56131.0
2015-12-13 17:00:00,57585.0
2015-12-13 18:00:00,56989.0
2015-12-13 19:00:00,55582.0
2015-12-13 20:00:00,53298.0
2015-12-13 21:00:00,53623.0
2015-12-13 22:00:00,50472.0
2015-12-13 23:00:00,47286.0
2015-12-14 00:00:00,45003.0
2015-12-14 01:00:00,44118.0
2015-12-14 02:00:00,44188.0
2015-12-14 03:00:00,45736.0
2015-12-14 04:00:00,48886.0
2015-12-14 05:00:00,55808.0
2015-12-14 06:00:00,65321.0
2015-12-14 07:00:00,69404.0
2015-12-14 08:00:00,69014.0
2015-12-14 09:00:00,69194.0
2015-12-14 10:00:00,69931.0
2015-12-14 11:00:00,69917.0
2015-12-14 12:00:00,69248.0
2015-12-14 13:00:00,68482.0
2015-12-14 14:00:00,67585.0
2015-12-14 15:00:00,68050.0
2015-12-14 16:00:00,71763.0
2015-12-14 17:00:00,71969.0
2015-12-14 18:00:00,70698.0
2015-12-14 19:00:00,67407.0
2015-12-14 20:00:00,63019.0
2015-12-14 21:00:00,60264.0
2015-12-14 22:00:00,55388.0
2015-12-14 23:00:00,50971.0
2015-12-15 00:00:00,48019.0
2015-12-15 01:00:00,46712.0
2015-12-15 02:00:00,47001.0
2015-12-15 03:00:00,48260.0
2015-12-15 04:00:00,50519.0
